Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
AAZ28476.1,sp|Q47UU9.1|EFTU_COLP3,AAZ27365.1,WP_011045489.1	translation elongation factor Tu [Colwellia psychrerythraea 34H],RecName: Full=Elongation factor Tu; Short=EF-Tu,MULTISPECIES: elongation factor Tu [Colwellia]	0.970	1,038	0.012	65	63	1
WP_011045494.1,sp|Q47UV9.1|RPOB_COLP3,AAZ24907.1	DNA-directed RNA polymerase subunit beta [Colwellia psychrerythraea],RecName: Full=DNA-directed RNA polymerase subunit beta; Short=RNAP subunit beta; AltName: Full=RNA polymerase subunit beta; AltName: Full=Transcriptase subunit beta,DNA-directed RNA polymerase, beta subunit [Colwellia psychrerythraea 34H]	0.814	929	0.003	177	173	2
sp|Q47UW0.1|RPOC_COLP3,WP_011045493.1,AAZ25655.1	RecName: Full=DNA-directed RNA polymerase subunit beta'; Short=RNAP subunit beta'; AltName: Full=RNA polymerase subunit beta'; AltName: Full=Transcriptase subunit beta',DNA-directed RNA polymerase subunit beta' [Colwellia psychrerythraea],DNA-directed RNA polymerase, beta' subunit [Colwellia psychrerythraea 34H]	0.749	751	0.002	150	148	3
AAZ24405.1,WP_011043149.1	ribosomal protein S1 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S1 [Colwellia]	0.893	653	0.005	83	83	4
WP_011044570.1,sp|Q47XI6.1|DNAK2_COLP3,AAZ27124.1	MULTISPECIES: molecular chaperone DnaK [Colwellia],RecName: Full=Chaperone protein DnaK 2; AltName: Full=HSP70 2; AltName: Full=Heat shock 70 kDa protein 2; AltName: Full=Heat shock protein 70 2,chaperone protein DnaK [Colwellia psychrerythraea 34H]	0.737	595	0.004	77	75	5
WP_011041800.1,sp|Q487Q9.1|CH60_COLP3,AAZ25956.1	MULTISPECIES: chaperonin GroEL [Colwellia],RecName: Full=Chaperonin GroEL; AltName: Full=60 kDa chaperonin; AltName: Full=Chaperonin-60; Short=Cpn60,chaperone protein GroEL [Colwellia psychrerythraea 34H]	0.863	574	0.005	85	85	6
WP_041737171.1	MULTISPECIES: TAT-dependent nitrous-oxide reductase [Colwellia]	0.706	556	0.004	91	91	7
AAZ27785.1	nitrous-oxide reductase [Colwellia psychrerythraea 34H]	0.724	556	0.004	91	91	7
gi|39794653|gb|AAH63697.1|	(CONTAMINANT) Keratin 1 [Homo sapiens]	0.705	545	0.004	72	2	8
sp|Q487Z1.1|EFG1_COLP3,WP_011041724.1,AAZ25882.1	RecName: Full=Elongation factor G 1; Short=EF-G 1,elongation factor G [Colwellia psychrerythraea],translation elongation factor G [Colwellia psychrerythraea 34H]	0.793	541	0.003	81	81	9
gi|1346343|sp|P04264|K2C1_HUMAN	(CONTAMINANT) Keratin, type II cytoskeletal 1 (Cytokeratin 1) (K1) (CK 1) (67 kDa cytokeratin) (Hair alpha protein)	0.691	529	0.004	70	0	10
AAZ26635.1,sp|Q48AW0.1|ATPB_COLP3,WP_011040937.1	ATP synthase F1, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=ATP synthase subunit beta; AltName: Full=ATP synthase F1 sector subunit beta; AltName: Full=F-ATPase subunit beta,MULTISPECIES: F0F1 ATP synthase subunit beta [Colwellia]	0.944	517	0.005	61	61	11
WP_011043026.1,CAR80208.1,CBX83666.1,sp|Q482T5.1|PNP_COLP3,AAZ24926.1	MULTISPECIES: polyribonucleotide nucleotidyltransferase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],RecName: Full=Polyribonucleotide nucleotidyltransferase; AltName: Full=Polynucleotide phosphorylase; Short=PNPase,polyribonucleotide nucleotidyltransferase [Colwellia psychrerythraea 34H]	0.759	498	0.003	83	83	12
AAZ26549.1,WP_011044510.1	TonB-dependent receptor [Colwellia psychrerythraea 34H],TonB-dependent receptor plug domain-containing protein [Colwellia psychrerythraea]	0.692	491	0.002	55	55	13
AAZ26751.1,WP_011045521.1	putative aconitate hydratase [Colwellia psychrerythraea 34H],bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Colwellia psychrerythraea]	0.749	475	0.002	92	92	14
sp|Q48AW2.1|ATPA_COLP3,AAZ26667.1,WP_011040935.1	RecName: Full=ATP synthase subunit alpha; AltName: Full=ATP synthase F1 sector subunit alpha; AltName: Full=F-ATPase subunit alpha,ATP synthase F1, alpha subunit [Colwellia psychrerythraea 34H],MULTISPECIES: F0F1 ATP synthase subunit alpha [Colwellia]	0.821	451	0.004	61	58	15
